session_id,target
1,0.0008656523150090808
2,4.447543346021168e-06
3,8.542255434016555e-06
4,8.648356252656924e-06
5,0.0008293607842279539
6,0.00029518596277660437
7,0.011951433534604865
8,0.0010953170467659687
9,0.000632581280843011
10,0.02061975251043905
11,0.002877411545980767
12,0.0003776299970305822
13,0.0005201772784874686
14,0.36649195697796105
15,0.015569788737798467
16,0.0012510407137644912
17,0.036375587275062155
18,0.0002903261606491079
19,0.017364679466486482
20,2.480324073004911e-05
21,0.21200635272081947
22,1.0526793538138039e-07
23,0.0032483365143023166
24,0.0014809188156954946
25,0.24118973331849908
26,3.273979833924776e-05
27,0.0019209375138207194
28,1.9445662502968543e-06
29,0.20771467505133384
30,0.007582437304305924
31,0.22576007121127434
32,0.6252755918210589
33,0.0005114143826637854
34,1.1824233703521605e-05
35,0.4670023386066641
36,0.0008308641303434372
37,1.0386318486368417e-07
38,1.3396174983683293e-05
39,0.007382417562036544
40,3.87147251237817e-05
41,0.04587149520073923
42,0.0009758554997149625
43,0.00044724485522390706
44,0.0004763949522265828
45,0.4724589832013759
46,0.0043627107411590964
47,0.004114011455865962
48,0.00015608443754221098
49,0.007551276128206011
50,4.7450725152984516e-05
51,1.2843524155671271e-06
52,0.0007276157098279035
53,0.1332572372531288
54,0.002502992723709156
55,0.0020956649066864817
56,0.003668647142627365
57,4.6570351406751365e-06
58,4.162938384564564e-05
59,3.0215382276842073e-05
60,4.229638475727648e-06
61,6.81183383401619e-05
62,0.0017358681469283438
63,6.247690507734973e-05
64,0.006751346137451142
65,9.706788732366764e-05
66,4.0110473117265485e-05
67,0.0009037348843409833
68,0.01150771642179112
69,0.3805523757127598
70,0.00015176923709305098
71,0.012658995470906367
72,0.0050330558698274625
73,0.06196432420275299
74,0.00017742286356532268
75,0.0019089377772458687
76,0.02584194751747912
77,0.013204289741662434
78,0.02625956394390236
79,0.0005455255559281543
80,0.00011777347108148691
81,0.0001084771896471853
82,0.00030433244530664555
83,1.4687346207842143e-06
84,0.805167884721466
85,0.0019979682304061873
86,4.750150489654182e-05
87,0.024351764306018563
88,0.010914906326138172
89,0.012738017618735244
90,0.29185341357623457
91,0.00023678617143819478
92,1.5402975239458193e-05
93,0.5052806258488463
94,0.0003458511042496519
95,0.006441515555820047
96,6.040781824217106e-06
97,0.019604802784796267
98,0.00022719972593209417
99,2.9829503428176704e-05
100,0.00455187673567399
101,0.0005337255270584763
102,0.03563725548392923
103,0.0008903084246458461
104,0.0016711500081950316
105,0.0012823138787252956
106,0.0002367126362156845
107,0.000779095948879596
108,0.0004934571201254903
109,0.0001609573643194734
110,2.6887261753022857e-05
111,0.0023806791715422757
112,9.62397841397446e-07
113,0.0047500807803714075
114,2.669749149547747e-05
115,9.693750175700083e-05
116,6.150685838140718e-05
117,0.0017559425583607543
118,0.02104709376264879
119,0.0008219823805770736
120,0.012329747045257876
121,5.134098091404963e-05
122,0.0001668856070395889
123,0.00040988884500136577
124,0.0007128742030606021
125,0.04543068703183966
126,9.067346570953118e-06
127,2.863128126331884e-06
128,0.0005894887732556585
129,0.03654565840971714
130,0.029882724659636675
131,0.011516245990818751
132,0.017378151818400266
133,0.03360839563132579
134,0.00046465543521866104
135,3.538711486588639e-05
136,0.006514736080961047
137,0.00024735504112750434
138,0.03443175807282946
139,4.6701826673443125e-05
140,0.00047860669172366377
141,1.3172204579640506e-06
142,0.00046505219447887276
143,0.0017893874602919377
144,0.035821539226531245
145,9.720208708789997e-06
146,0.01233887090863473
147,0.00018353866520039427
148,0.04186554257773179
149,0.016318777957849747
150,0.33651768388194375
151,2.503100758438786e-05
152,0.21661538077344833
153,0.0013347395899495553
154,0.0021663089219603362
155,0.0017436139116140319
156,0.00014868447821879416
157,0.0004916698905825613
158,0.004647062756619183
159,0.0016071228935353999
160,0.00018044151018698024
161,0.07231043055290104
162,0.0010251907279077187
163,0.0037044217772008482
164,0.021025526270628262
165,1.1430263964592806e-05
166,0.00010196855422085321
167,0.05625495439705164
168,0.016653597204881784
169,0.019168711829956775
170,0.014239145014816082
171,0.03908963878666401
172,0.005309655188543848
173,0.007696830101022533
174,0.0039043148546216546
175,0.6685732616688602
176,0.04899574625877213
177,0.09113979826729389
178,0.0001797809446428089
179,0.0011001730892684952
180,0.026965442294675922
181,0.0004970977650994783
182,0.022930681113535776
183,0.00012547334120908916
184,0.0011793202944317793
185,0.0023971784690015176
186,0.0021094064879981574
187,2.453281503075862e-05
188,1.051841378894169e-05
189,0.03734703052108915
190,0.004734148951955779
191,0.00020573949756334472
192,0.0006651731538831622
193,0.05509446471752142
194,0.008322092504303354
195,0.000194174817635465
196,5.0208652661277193e-05
197,0.0066148258689009785
198,0.017953802337365272
199,0.11821916834749506
200,0.00014961490490919104
201,0.0017047150246020817
202,0.25212209726223633
203,9.560609178195243e-06
204,0.004135098675056655
205,0.026765605853631042
206,3.912269657571905e-09
207,0.00193732996694989
208,0.03709245005616874
209,2.9870725162705502e-05
210,0.02062216292893633
211,0.004466376682783557
212,0.021598960242511407
213,5.132736416883005e-05
214,0.10606050015003265
215,0.03779686608307971
216,0.04508405350175798
217,0.23297489685019687
218,0.019168711829956775
219,0.0019716204102990303
220,0.006544716676824043
221,0.02573918770591396
222,0.00040194801400522375
223,0.6970427332470397
224,0.02761115501553566
225,0.1494578888804312
226,0.09325236800513872
227,0.050307952789209534
228,0.00012747810474240126
229,0.00019111108884129285
230,0.015421131055150456
231,0.00020263111425104693
232,0.0001482874386927583
233,3.933738132800151e-05
234,0.019631883389131115
235,0.0007699238666072361
236,0.006390504247671812
237,0.017211506274991146
238,0.009658237608595946
239,0.007663942830655938
240,0.03184427728608667
241,0.0011974368436910795
242,2.476477927331621e-07
243,3.491484090807032e-08
244,0.00014766244683879297
245,0.0015598720453647236
246,0.001886465113377178
247,0.29372054840019163
248,0.006194474142582433
249,0.00025918139699084236
250,0.011597915545339784
251,0.2041639131431166
252,0.00031623300226874484
253,0.00012021792991954342
254,0.004034963253247403
255,0.014333683751096761
256,1.0465341282162564e-07
257,0.0033046590239429823
258,0.03238327068396839
259,0.026263274562481155
260,0.00174703038185668
261,0.009075801966652317
262,0.0370283681083249
263,0.003958282710829191
264,0.014291993644296645
265,0.0001934276937809406
266,9.542038512060919e-06
267,1.7585201170123388e-09
268,0.0015186768884046151
269,0.003490123417494607
270,0.002876762973644626
271,0.000115590367912344
272,0.00020845417581641547
273,1.0342721473959311e-05
274,0.08116362661357214
275,0.09571210853740438
276,1.5597091176124908e-05
277,0.014380673656606979
278,0.02118487374684781
279,3.3759944705271916e-05
280,0.013707964287284987
281,0.0007022364659351368
282,0.002267424759281507
283,0.024011801948010714
284,0.001977380726921712
285,0.0003193701455808716
286,3.674510890160136e-07
287,0.038767139455008925
288,7.3597945401028115e-06
289,0.011129874853451524
290,2.4263634407911825e-05
291,0.030185349147003198
292,0.004929480810555095
293,0.022382161662494904
294,0.0022047349237192407
295,0.00040719722258237423
296,6.0893811225301866e-05
297,0.0003691408477570525
298,0.00011249322020188241
299,2.8822945458383635e-06
300,9.605326405117388e-05
301,2.4003626960637206e-05
302,0.0009312442091807982
303,2.567198967884915e-05
304,0.20473795509529408
305,0.3584960261372638
306,6.65864440325539e-05
307,0.016522266874594096
308,0.002331785149390126
309,0.008413834732573417
310,2.6207396466439097e-05
311,0.05995878808551699
312,0.1523914051648999
313,0.0013412934746113525
314,7.095738424873998e-05
315,0.0032237541042334397
316,0.0006476198138211221
317,0.06058682248925496
318,0.0002225230223896202
319,0.000802858914691135
320,0.0012710270473466794
321,0.026274253063476565
322,0.00041836962193262246
323,0.0001599067733413217
324,0.028289181851993736
325,0.18089564386887025
326,0.01593850308847274
327,0.001976280777166099
328,0.06213959523591243
329,0.00017097990612833746
330,1.0169035681842023e-05
331,0.11932200900644331
332,0.01229174110778682
333,0.9597449042527263
334,0.0001366351698696865
335,0.00013062569974531604
336,0.0005647769002619221
337,0.43750890462337305
338,0.3196526770779115
339,8.632628446448337e-05
340,0.024337432483569812
341,3.1185921839944996e-05
342,0.02071473128000895
343,0.03465889236854149
344,0.11583705818266335
345,0.0196595420544234
346,0.004039949115510935
347,0.851517796721742
348,3.619517605253477e-05
349,6.228026867061145e-06
350,0.24160742167466112
351,0.016883559460164635
352,0.019100749018629303
353,0.1929938601896828
354,0.011264519754814892
355,0.13065909367026748
356,0.0007279495108957028
357,0.002407464769394625
358,0.0001769457016307186
359,0.018230991806059468
360,0.0015537316900181997
361,0.06011839544855094
362,0.01874086966510179
363,0.0023241050787429
364,0.004722295882995147
365,1.1629280156575133e-07
366,2.696580295716506e-08
367,4.0216624885161356e-06
368,0.031705171510647535
369,0.08390250276188414
370,0.0003124611067643988
371,0.017378151818400266
372,6.14116570346504e-05
373,7.399924693561828e-06
374,5.732455818569618e-06
375,0.00020595418135696113
376,0.04106031666741967
377,0.0034280292861239986
378,4.266599058572122e-05
379,3.4400227031866555e-05
380,0.0005894887732556585
381,0.005354948607268208
382,0.07681703513620776
383,0.00012177141518220936
384,0.00019280555894283033
385,0.04604153947833555
386,0.0011824020402892601
387,0.0051546187097062275
388,0.029112567258507763
389,0.0002226445171392987
390,0.00020136682796039173
391,0.0005454646476395068
392,0.00829064970107153
393,0.00024042179476070386
394,1.8595480318916013e-05
395,0.00012503772586101085
396,0.005610281780910257
397,0.0004681725869051719
398,0.0029577862294220226
399,2.471970995861377e-07
400,0.0017725912962422213
401,1.0400452604024086e-05
402,0.0012946061456538943
403,0.0031721324832706234
404,0.7708688343269724
405,0.0020601122207212917
406,0.04364814097771264
407,0.001330622592411292
408,7.112263180317824e-05
409,0.031467849872058556
410,0.01051292663298639
411,5.876347243819563e-05
412,0.00020091749896695345
413,0.008607723198706826
414,0.00023986714702845476
415,2.4023779331451437e-07
416,0.0005424298604749748
417,0.02054297657978782
418,4.546261073224999e-06
419,8.234244694176632e-05
420,0.008039967943398861
421,0.05275218624046369
422,0.01740884154211094
423,0.00022935848579892925
424,0.00012224501980673608
425,1.8479097706424657e-07
426,0.7127156924525047
427,0.0016017657079931999
428,9.813311418790549e-09
429,0.003146065433278724
430,0.0001843711403339148
431,1.1397546737128696e-05
432,0.08893607498601373
433,7.040070483952055e-05
434,0.009658117710447585
435,0.0003922374726956341
436,0.000949790274782613
437,0.00045223774434287713
438,0.0034479883293129033
439,0.0003266262541402617
440,2.2856762940027026e-06
441,0.00023484854480164996
442,0.001984374409067439
443,7.710294098702079e-05
444,0.0006370160677158749
445,0.011347620519988043
446,0.09668845284094602
447,0.00022620855872467762
448,0.05423472137725019
449,0.004102768430918604
450,0.0019266119388872394
451,0.008737951373460739
452,0.0007835539867295653
453,0.014816739649952232
454,5.988881929833845e-06
455,0.00012582229669209246
456,0.0010282000432289577
457,0.00036808471341005165
458,0.00822263072697391
459,0.0013269482089397087
460,0.22506074145519175
461,0.0005980130084375685
462,1.243584152852996e-06
463,4.221902182220062e-06
464,0.0004199669492473615
465,0.051121463301024024
466,0.0017137955459727119
467,0.003113426297201282
468,0.0002494151707564853
469,0.001503889646458212
470,0.005124923041521564
471,0.07196864337452583
472,2.1568459705419572e-05
473,0.013446737347229391
474,1.4884356665087828e-06
475,0.2742839975798836
476,4.014206000286201e-05
477,0.00023808461032769892
478,0.005025037139798951
479,0.8173118358905547
480,0.0015726999711559364
481,0.045666471069441224
482,0.01095119937165961
483,0.11668351430881874
484,0.018120346917929415
