Id,SalePrice
1461,124088.32488529106
1462,163823.79700445148
1463,175541.64086808317
1464,187806.16429614217
1465,185754.26628581123
1466,172424.8723395744
1467,166572.83733457947
1468,165719.2293695103
1469,196197.58479592984
1470,126307.28006917148
1471,198950.40697602124
1472,101605.79370568926
1473,101400.49538565052
1474,156091.65990663395
1475,127611.08591521926
1476,354781.28416073654
1477,245476.76707364566
1478,298071.5983870808
1479,293584.39192329923
1480,439124.8103668007
1481,324892.66492425516
1482,198512.31229080327
1483,175993.6350953004
1484,175698.74627273815
1485,179668.0766221417
1486,202596.58633357345
1487,307822.0033558113
1488,240469.77607421635
1489,195119.70110245064
1490,205804.1896988733
1491,193239.68328668928
1492,98971.6965538905
1493,184455.1259723288
1494,316774.14558197436
1495,312937.13801350835
1496,230117.63527650855
1497,175143.692875018
1498,156906.7873717112
1499,159547.81570517144
1500,146090.39833037736
1501,161884.8718793249
1502,151937.04722606804
1503,277795.6658322742
1504,238219.382779943
1505,229029.52367771268
1506,167508.06303680508
1507,230047.20880353358
1508,183748.99003900797
1509,150470.10001108475
1510,144658.54542783648
1511,140363.40507239784
1512,167759.31222953
1513,140566.71578114037
1514,164464.9385253857
1515,191312.59904943162
1516,162738.08756599322
1517,164937.32075795525
1518,143954.55238065505
1519,224995.92954920387
1520,133785.64519340935
1521,136369.94217013373
1522,169073.31545846743
1523,106881.67172295132
1524,118743.38558878112
1525,125451.8691003943
1526,124783.11992873093
1527,111679.63055402455
1528,130690.12489211271
1529,141303.66434341206
1530,168296.45725988565
1531,132226.669683458
1532,111534.58610855695
1533,145039.06202692658
1534,115333.90625150481
1535,164260.53470473198
1536,118538.74554631043
1537,88628.09621933932
1538,164095.62595902086
1539,182089.62785085753
1540,113065.9723965044
1541,144810.91398907898
1542,139251.11792506045
1543,195040.1002171894
1544,96325.82396256602
1545,104519.10461662587
1546,124273.49245435878
1547,148965.2993230701
1548,128313.00637025488
1549,111720.72426736692
1550,133493.11281669667
1551,131035.26801255925
1552,139023.38777581442
1553,153456.08006477775
1554,114157.96819577292
1555,168282.5404012833
1556,97024.93278274284
1557,116216.76000973604
1558,96578.41100610544
1559,100320.22161502624
