Id,SalePrice
1461,120101.63474661713
1462,152516.06578721586
1463,173778.31399488248
1464,192649.74245639727
1465,193160.5023543412
1466,169405.71303642043
1467,181647.01953879846
1468,160964.5023070153
1469,192052.51769736788
1470,119858.76187497354
1471,196177.3072690033
1472,101050.17320262588
1473,98565.07751480407
1474,146121.97105639183
1475,124675.08633556847
1476,355599.12079363136
1477,245174.96725162043
1478,277434.5091079783
1479,279036.6492410645
1480,500787.37881487707
1481,318552.95916290785
1482,209433.913305011
1483,174047.04684816924
1484,168491.3696362654
1485,178427.96173836378
1486,195448.0021449057
1487,327690.31991484313
1488,231569.786488706
1489,188430.25803790224
1490,220694.53273854425
1491,191692.45709611464
1492,93977.40874233292
1493,169285.71180429633
1494,274877.4079587401
1495,283870.63521248125
1496,229896.50292663692
1497,183268.5309683003
1498,161481.42615880986
1499,160113.918297707
1500,152269.5647621834
1501,168162.16997966927
1502,153815.39934680297
1503,268109.7043537934
1504,235818.83547358538
1505,218203.21153405716
1506,190884.7114260598
1507,256355.67632211617
1508,195126.21469910024
1509,160338.08907870308
1510,143790.68395119123
1511,146997.7664692911
1512,173348.94139835745
1513,142519.30843292116
1514,150556.98331469507
1515,206213.35734001338
1516,149420.529625736
1517,171596.34750945139
1518,135444.2764660919
1519,215549.34708905604
1520,128599.81625387575
1521,130529.226589855
1522,177425.31830835497
1523,113390.7458994207
1524,122295.56246431054
1525,120239.24392992146
1526,112228.36194226138
1527,104424.1593526914
1528,143454.53911044053
1529,144823.06996257987
1530,186580.31793032397
1531,112169.79806353063
1532,98453.33962613787
1533,142312.48585641806
1534,127238.98373253318
1535,148085.84982729593
1536,109129.50520068334
1537,63825.58539131523
1538,154182.29856064156
1539,184319.982890926
1540,98581.46030516349
1541,142365.9364978836
1542,138330.4838845334
1543,183452.63309089612
1544,87989.65036904674
1545,115338.79780053816
1546,131486.2500675828
1547,126755.15109691682
1548,132077.90400703362
1549,115589.16274093931
1550,127782.98698976875
1551,106951.61090138939
1552,132778.13165199925
1553,138872.159005802
1554,127557.68990607065
1555,157818.97582128496
1556,87669.51303266254
1557,105326.30293732109
1558,109412.02711506173
1559,55270.51359310688
1560,131931.5936312227
1561,125761.93031287129
1562,131306.87609078558
1563,120957.43102914296
1564,164210.2546255561
1565,145874.5881037389
1566,233151.57749436513
1567,81141.28265912348
1568,227648.61682377287
1569,121548.72116426332
1570,139146.9936914542
1571,119378.79943535328
1572,143637.22238640525
1573,242312.15444908376
1574,121652.41607424513
1575,226065.7451919945
1576,248979.32859935425
1577,182881.202083434
1578,143285.44747687303
1579,139594.05540472546
1580,192427.09597167463
1581,151110.35817658884
1582,125269.06520821596
1583,300996.73569877306
1584,222505.2100159882
1585,143305.3809187499
1586,73486.21235301245
1587,103409.01786940817
1588,151184.2544181901
1589,102346.20717251518
1590,138155.68438076903
1591,97221.3052765292
1592,114503.30726868652
1593,119849.32429265283
1594,134111.4003633307
1595,106694.34542568235
1596,226826.1077409103
1597,185699.94480555246
1598,212762.03581596454
1599,173817.13335029795
1600,160907.7841185049
1601,67049.65332999823
1602,114480.104605686
1603,59104.63687590487
1604,267049.8706017865
1605,246869.2443038448
1606,168490.8725825773
1607,181189.64814688652
