Id,SalePrice
1461,123525.9081682645
1462,155452.98625799414
1463,174485.9278953615
1464,194782.67637572775
1465,197515.99755007928
1466,170107.10737463858
1467,181845.69252118617
1468,162027.85620679206
1469,193945.84395752946
1470,120754.4487123241
1471,200362.26949256868
1472,106052.14259512199
1473,101968.34218011063
1474,151728.57421243037
1475,125058.23416404949
1476,356696.2961211469
1477,247082.02282631988
1478,286449.11937879224
1479,278854.6908336072
1480,501946.4657443859
1481,315410.2961810934
1482,209790.8487987976
1483,172251.62388362785
1484,168716.04006632653
1485,181842.75789919702
1486,197836.59576826403
1487,327554.1511423193
1488,239495.43801725394
1489,191807.92877276248
1490,225274.94493418437
1491,191159.31787207248
1492,92970.85536315708
1493,181128.08416248826
1494,280221.4636163329
1495,289447.6055163885
1496,232745.8280571679
1497,183725.81259041367
1498,162711.0022804211
1499,161356.98358215354
1500,152661.7569717354
1501,170029.25640465927
1502,155861.43489692078
1503,280884.65549715364
1504,238059.79300370513
1505,220742.98533063146
1506,187251.67340444637
1507,253693.48283622472
1508,194409.18086034586
1509,159008.1483857391
1510,140191.0425485416
1511,146931.0179276043
1512,172785.30047974305
1513,144633.87910246037
1514,153850.58272819425
1515,203897.39062339865
1516,151020.907185662
1517,169519.31543480261
1518,136260.94034285404
1519,218337.4920989396
1520,128087.53646052115
1521,130874.86359224189
1522,176759.76619391827
1523,110642.7293795353
1524,123223.63362954567
1525,121255.62620733566
1526,112912.02182455313
1527,105315.40294426646
1528,144733.4114524807
1529,146543.22747937034
1530,183835.5895039521
1531,112781.65832685445
1532,98826.24924140764
1533,141253.70089653932
1534,130075.50994490583
1535,149271.9451616272
1536,109025.3499176194
1537,68972.7143889198
1538,150815.60473638694
1539,195387.1649228225
1540,89808.05640115059
1541,143080.04148981685
1542,138343.95311683166
1543,182240.25020935413
1544,84100.79459090637
1545,115489.87478227557
1546,134046.87515892045
1547,125901.42379302545
1548,132159.9254550685
1549,119169.94360765758
1550,129213.1185378688
1551,112640.33001601684
1552,131954.1854819951
1553,142546.2594262517
