Id,SalePrice
1461,120950.54798294719
1462,153365.93307256137
1463,174839.4453636847
1464,193376.6669077016
1465,191452.30306196096
1466,169742.80581787205
1467,180637.298609027
1468,161598.31232929608
1469,191624.1987681451
1470,120524.28804573529
1471,196113.82132530867
1472,100166.09059010702
1473,98799.24035151498
1474,146874.26577402288
1475,124679.66484422692
1476,359004.1154518751
1477,245899.14775833747
1478,277509.40354207443
1479,273967.97836456745
1480,499611.9116643407
1481,321237.5137789727
1482,208891.52897333633
1483,173132.84671343354
1484,168442.97844541946
1485,177280.18937824928
1486,196098.01569031418
1487,330538.8213046996
1488,232976.59483810145
1489,189707.35234324628
1490,220065.677761358
1491,191669.99215467862
1492,94008.4193884068
1493,169894.11145649393
1494,277166.051371042
1495,283184.0079777457
1496,231536.36398831673
1497,183118.3296158062
1498,161705.15747984618
1499,159974.69035422796
1500,151975.48055124667
1501,170190.64315136205
1502,153092.01696471614
1503,271170.0214436805
1504,235047.77660205166
1505,219146.8347698014
1506,189734.18586400177
1507,256389.36241422754
1508,195847.36222882217
1509,161065.80768133246
1510,144244.3636076056
1511,147220.43702607398
1512,173225.14745978054
1513,141284.2045443857
1514,151463.41250167636
1515,207528.0022775966
1516,149750.76487752312
1517,171396.90642104158
1518,135290.7008744606
1519,217091.00071678573
1520,129637.93734744801
1521,131193.6246344771
1522,176968.86992946392
1523,113028.3458577711
1524,122400.21192391611
1525,120941.68591857565
1526,112586.25531027047
1527,104166.77320912742
1528,141452.11510851138
1529,144685.2328854477
1530,184936.05568403637
1531,112354.47039700976
1532,98954.7871255515
1533,143140.03947463795
1534,126704.82955487125
1535,148190.8696380135
1536,109239.3971593164
1537,64032.158490958594
1538,154737.77190568377
1539,185999.24726940633
1540,98068.52672894535
1541,142971.73846480454
1542,138418.03210074178
1543,187849.1192901444
1544,88069.22793276119
1545,115526.52890697944
1546,131382.68332558285
1547,128596.28425717853
1548,131415.5259533671
1549,115621.48905550194
1550,129271.3800199084
1551,107322.76255391842
1552,133073.17150162935
1553,138799.3036820006
1554,126119.18281286914
1555,157932.17979259792
1556,86258.02816967064
1557,104477.62536166627
1558,108318.622201418
1559,56089.511796357656
1560,132724.96054593113
1561,124312.91210888771
1562,130591.86254519207
1563,120737.85752893548
1564,162694.50621684032
1565,146703.85593993336
1566,232858.31093858797
1567,80100.98555202113
1568,226757.86796444198
1569,122126.10810451055
1570,138581.0255239961
1571,120190.24642070191
1572,143900.30487049386
1573,243311.19925661397
1574,117976.90206856075
1575,226098.39801338213
1576,248290.64027923203
1577,184190.99306601146
1578,143060.67208002767
1579,140383.18717703142
1580,192296.0016874109
1581,151077.35420271073
1582,125369.4273298447
1583,302281.2277014973
1584,221466.83206257535
1585,143545.45844406882
1586,72526.35175869786
1587,102219.28814857118
1588,151408.37827377155
1589,102573.0120819791
1590,137469.27049002176
1591,96831.38359245384
1592,115433.4295118058
1593,120884.19453792166
1594,133757.20567928403
1595,106475.86253972813
1596,229054.34639340453
1597,185667.23313044396
1598,213247.78126982384
1599,174713.12942128527
1600,162476.55330418237
1601,67185.71613425456
1602,114641.06588808332
1603,59969.83020894008
1604,265552.79468638374
1605,246924.81749920204
1606,168949.95037522964
1607,176514.9125739918
1608,211068.49818381085
1609,182494.48067424077
1610,145949.09091412954
1611,138829.65068561546
1612,172022.8930250533
1613,164362.43987857402
1614,118019.7104520763
1615,89106.3652844779
1616,80623.00055148154
1617,92768.89418961047
1618,126741.5124100818
1619,138113.1168245781
1620,160972.4087617614
1621,140678.57644596964
1622,134731.66036417254
1623,265681.19036521914
1624,215676.45540128884
1625,117740.03740632691
1626,168738.15341895277
1627,187020.565213647
1628,280249.30419767596
1629,173496.447011108
1630,364584.85903957207
1631,213597.92540110624
1632,237793.49766563345
1633,164572.7050360055
1634,185093.84951961652
1635,173080.64270731527
1636,156905.83126770987
1637,197995.9904417981
1638,186498.83086445546
1639,186567.46153053668
1640,254032.07802702006
1641,180932.70590382977
1642,232382.48332058062
1643,216899.83332810993
1644,224232.79412761107
1645,202976.2158992567
1646,160860.23655777512
1647,157272.35471373925
1648,131260.97894384406
1649,138405.41426149072
1650,115140.56580731168
1651,123318.57262053534
1652,102586.17499077499
1653,104564.2767821828
1654,146808.26567351332
1655,141739.73340570222
1656,140891.03741932573
1657,146815.50372291103
1658,146928.748716352
1659,130168.1871439013
1660,160095.4118141772
1661,438165.4797642905
1662,409553.3207658784
1663,369011.0925897712
1664,533837.025832269
1665,303306.42459820263
1666,324073.81533587695
1667,371187.4790994034
1668,328560.72245311516
1669,297606.9464137385
1670,330914.39388410654
1671,255312.33063153792
1672,439180.86034437723
1673,284835.65803305374
1674,241798.34569892977
1675,193121.5359432054
1676,192736.3093593118
1677,215537.37047974134
1678,483464.59682244493
1679,376013.85115543683
1680,321792.4123637211
1681,241661.04568140756
1682,300811.6189946699
1683,194096.6172879928
1684,176427.5088095139
1685,172966.82903428128
1686,174461.0533227553
1687,168043.5519581397
1688,191567.0710371327
1689,194480.76593427945
1690,195107.2250854952
1691,184148.2520947828
1692,258989.83815952612
1693,163995.77911250782
1694,180420.02342566027
1695,164678.818673447
1696,272564.50199541287
1697,170015.18609500024
1698,343843.5181290653
1699,296461.02345512906
1700,239378.06049274362
1701,262125.9798416798
1702,238599.27399612466
1703,231229.55176562312
1704,275823.5994047818
1705,225684.60346685705
1706,116268.48157830289
1707,204614.48588721929
1708,193382.64386117682
1709,259915.7408311566
1710,216590.4500354142
1711,260123.4646015855
1712,245804.15170869866
1713,266996.2186956521
1714,216596.65213057603
1715,201700.08648811633
1716,187003.98527343565
1717,175458.66913344114
1718,138438.13191967897
1719,205050.16743313198
1720,237489.65131600143
1721,159954.4242345967
1722,121525.89673971845
1723,148582.42758275697
1724,209410.63396278687
1725,239876.66743328024
1726,187801.3615956498
1727,158476.58733532528
1728,171010.2824635709
1729,165098.46435463664
1730,160358.2479024311
1731,118186.3266522644
1732,131119.93448070143
1733,114988.29147516063
1734,114306.8533682957
1735,130554.90156076204
1736,109797.49826152303
1737,322288.79891757056
1738,232986.81149601133
1739,270082.4964283419
1740,218899.09428050605
1741,192487.04437524188
1742,168734.4799402042
1743,175986.6681961158
1744,309306.6215965382
1745,208898.7151465088
1746,199763.7851966846
1747,215517.94841890613
1748,229304.05893930557
1749,145490.4786130709
1750,131471.4674246512
1751,253189.96623297868
1752,121060.53900243134
1753,148971.00281351828
1754,193731.60712007323
1755,161263.26968089922
1756,124823.47625396136
1757,121235.10026852199
1758,142326.6262299025
1759,157762.78259433855
1760,156726.78939387054
1761,146243.63821781706
1762,172520.31468802507
1763,179418.23648493463
1764,114347.6387726167
1765,155329.46638459514
1766,186360.05159070974
1767,219958.13458049268
1768,140657.1300525324
1769,169358.78882025895
1770,149342.8063191901
1771,120484.15953388253
1772,132961.56736720394
1773,120639.62613879774
1774,146034.81100350773
1775,140487.49929512618
1776,122819.03243079969
1777,108055.99574906658
1778,142302.19389649335
1779,111597.36619917725
1780,174664.32367277247
1781,126534.84562564579
1782,95002.63153567784
1783,143094.8627368269
1784,106644.43252287434
1785,119707.59653217018
1786,144109.9211097306
1787,173825.13091052053
1788,65612.79252215009
1789,101495.88371562629
1790,81934.21015415985
1791,197219.4363573429
1792,156868.59437196582
1793,132099.82527149064
1794,157522.2656103598
1795,135076.1357277706
