Id,SalePrice
1461,119790.8340053161
1462,149807.69963115852
1463,177648.26028808372
1464,196453.5345479746
1465,190719.98867735447
1466,170795.28342591558
1467,186300.839437969
1468,163343.13910052922
1469,184557.1111238588
1470,117436.76883858045
1471,190381.58656537393
1472,97774.39596209355
1473,93429.04841638553
1474,137326.48473095338
1475,121705.41579538217
1476,375211.552509877
1477,247117.4424409067
1478,298419.31160964177
1479,290460.215346947
1480,508202.1441109742
1481,318229.64508576866
1482,212723.6111253912
1483,182238.60772637936
1484,168656.86572134963
1485,182955.19237720914
1486,200742.6232237111
1487,325971.1697843164
1488,233490.84937978355
1489,197220.46222299468
1490,230610.0988309893
1491,194565.0984295402
1492,104265.57320772967
1493,168788.59946953767
1494,269102.7049683521
1495,276035.054705124
1496,234553.6096796089
1497,184731.4139418351
1498,161087.3968596522
1499,158374.41434591103
1500,152177.3035382552
1501,167549.21943977466
1502,156152.6529336193
1503,268138.34687691845
1504,242543.07945181677
1505,227816.69622443532
1506,182077.84481756744
1507,246595.65457951569
1508,195507.42252864112
1509,158503.61643935821
1510,138866.82465774816
1511,142250.10465440468
1512,164291.09380039392
1513,133982.94326523432
1514,144701.1347783535
1515,206868.72959309845
1516,149652.12708389544
1517,164616.30765725268
1518,136896.41285106452
1519,210266.0178981557
1520,125224.60876666101
1521,129308.06372916822
1522,169577.26525609745
1523,114384.5229305179
1524,119747.82191436902
1525,121005.29193236252
1526,108257.58894315772
1527,107554.29623897129
1528,140324.01874183607
1529,142054.2476160995
1530,185581.3057760611
1531,108871.53952523315
1532,95310.06928326245
1533,136062.2737930413
1534,118404.31703738708
1535,147671.39129161427
1536,108269.85214437646
1537,57276.8960189045
1538,152997.1572047322
1539,171840.63738874876
1540,103459.83134765645
1541,135782.83862302653
1542,144346.4456797117
1543,203269.4078283226
1544,95702.01013911139
1545,120148.85025315903
1546,141902.77554983363
1547,134252.68651583552
1548,138275.66019352418
1549,119090.28134721011
1550,135253.21361472562
1551,99013.57388214786
1552,131516.50081696632
1553,136056.31489211923
1554,128855.04018498705
1555,171769.14476094302
1556,88224.83143371726
1557,106824.50623104959
1558,113437.7250265223
1559,43038.7108603587
1560,133206.42942626233
1561,131508.31489596964
1562,127912.60438862759
1563,119201.70229419877
1564,158499.40173072022
1565,147469.8651406333
1566,257505.08962786934
1567,88002.09079117385
1568,243185.69827092817
1569,123711.81032058327
1570,134430.47717905603
1571,98866.62992926872
1572,139556.53569281107
1573,235958.44558373754
1574,114339.75467641406
1575,222026.57814812232
1576,223950.0925582755
1577,182833.01692876502
1578,142818.39054450108
1579,137432.20629324878
1580,193157.86345474422
1581,153593.0633055778
1582,122003.69177504681
1583,283699.7595337646
1584,229198.93147927427
1585,141309.72813040362
1586,79443.53456527535
1587,106226.31047023484
1588,147375.31429314372
1589,102099.9782171927
1590,132158.00357599958
1591,94460.08515564064
1592,126441.74366500296
1593,119438.9163528542
1594,141759.2808246895
1595,98745.50371144104
1596,231003.7480627195
1597,198464.85740439635
1598,220040.69191319586
1599,162502.24330023106
1600,151459.76402605118
1601,64787.070795234664
1602,110042.72505927784
1603,56593.674986391576
1604,253909.5054549866
1605,237152.2120191833
1606,168150.9478451907
1607,161961.80637638626
1608,212010.26884982703
1609,184022.1816741277
1610,151234.8042831551
1611,137591.9313161853
1612,180925.14025909235
1613,172908.34801215076
1614,103470.05753775116
1615,77516.38721008536
1616,68750.07072636628
1617,79481.61527307179
1618,128742.78627684321
1619,141739.9861306944
1620,161436.75300839808
1621,138644.029470897
1622,136260.72082327673
1623,257433.9794848975
1624,214289.68342938827
1625,110660.03126312477
1626,162966.5319080055
1627,192676.22608843414
1628,275385.1767873404
1629,173633.96068483198
1630,358778.48217240314
1631,211877.8686085811
1632,232173.37568954538
1633,173400.38936127344
1634,182771.69851236622
1635,165968.32468385238
1636,155239.99547936366
1637,190799.72151177155
1638,183004.54065859146
1639,194241.04702572295
1640,254109.63850464675
1641,180078.2640536984
1642,236036.01346760473
1643,225619.34434145907
1644,234417.398763896
1645,194824.01865087647
1646,156492.7042065555
1647,153573.09580110735
1648,127464.97852682619
1649,134416.85298215898
1650,112994.75198508344
1651,125951.69559803118
1652,96703.37747660218
1653,99810.95032178528
1654,141015.6583337602
1655,135943.46921994802
1656,131836.12031701763
1657,139382.58712766197
1658,142846.23327424607
1659,125414.43789175036
1660,159357.64311934495
1661,457421.43314479454
1662,408465.5553410959
1663,377610.10237600596
1664,549612.7757116234
1665,325857.2846144979
1666,330387.5531436539
1667,367409.04161731224
1668,335561.0583032219
1669,306257.4991256901
1670,342935.62992869783
1671,257553.06395009815
1672,438838.95769210986
1673,291561.2240934488
1674,246852.28376169773
1675,200210.70807481973
1676,192893.86306715183
1677,219551.24956277636
1678,465218.94176479714
1679,389919.0992318643
1680,327338.23123897996
1681,259867.96883017328
1682,309990.28438930155
1683,202710.70640556896
1684,181371.15222607538
1685,176005.3479377651
1686,177102.90321755066
1687,173053.88096689855
1688,196064.2093620249
1689,199340.20178989708
1690,192616.88773458378
1691,184550.4635950512
1692,257200.98222457015
1693,167128.14120859248
1694,176938.26049991665
1695,170637.72600535434
1696,269170.05992786936
1697,175111.62435608063
1698,343330.53623701615
1699,288055.21392931376
1700,242580.2813052648
1701,257605.15877518756
1702,239998.1578673491
1703,234389.64528123222
1704,262800.86922969966
1705,235609.1643079164
1706,73181.0387378201
