Id,SalePrice
1461,128865.84
1462,161231.08
1463,184686.0
1464,200043.72
1465,176742.47
1466,172807.03
1467,171798.6
1468,167416.05
1469,187812.06
1470,126682.74
1471,195543.36
1472,92549.44
1473,100931.92
1474,153821.66
1475,124720.84
1476,391154.4
1477,252513.86
1478,278184.38
1479,232298.55
1480,489155.78
1481,346439.53
1482,204072.88
1483,165118.17
1484,168008.02
1485,167276.72
1486,202046.12
1487,357315.75
1488,246028.64
1489,201597.67
1490,214486.06
1491,191467.9
1492,94287.9
1493,175469.1
1494,298640.44
1495,277078.4
1496,246831.44
1497,181772.08
1498,163732.62
1499,158727.03
1500,149354.19
1501,189584.06
1502,146732.72
1503,300333.56
1504,228220.6
1505,227825.25
1506,179686.6
1507,256692.73
1508,202458.72
1509,167765.77
1510,148392.45
1511,149239.72
1512,172114.94
1513,130638.9
1514,159870.83
1515,219743.4
1516,152755.95
1517,169612.25
1518,133916.38
1519,231471.48
1520,139366.31
1521,137327.38
1522,172913.36
1523,109818.42
1524,123346.01
1525,127451.26
1526,115859.04
1527,101878.58
1528,124642.375
1529,143450.6
1530,170774.53
1531,114030.3
1532,103584.34
1533,150807.92
1534,121997.14
1535,149139.4
1536,110233.414
1537,65921.63
1538,159827.98
1539,201817.94
1540,93570.56
1541,148541.25
1542,139208.5
1543,232474.97
1544,88788.67
1545,117229.89
1546,130454.164
1547,146417.66
1548,125601.625
1549,115912.75
1550,143471.8
1551,110721.65
1552,135758.14
1553,138145.33
1554,113881.07
1555,158954.72
1556,74534.55
1557,97140.65
1558,98956.78
1559,64028.73
1560,140083.34
1561,112000.414
1562,124329.43
1563,118779.516
1564,149667.03
1565,154382.62
1566,230235.52
1567,71318.4
1568,218896.28
1569,127447.5
1570,133589.81
1571,127745.99
1572,146289.81
1573,252490.0
1574,89512.36
1575,226392.53
1576,242177.6
1577,196409.44
1578,141053.5
1579,147689.06
1580,191120.02
1581,150780.61
1582,126276.25
1583,314091.06
1584,212336.84
1585,145724.33
1586,64432.582
1587,92109.086
1588,153440.42
1589,104636.984
1590,131442.95
1591,93391.65
1592,124151.945
1593,130609.5
1594,130611.26
1595,104529.47
1596,250119.78
1597,185373.11
1598,217669.75
1599,182987.86
1600,177301.95
1601,68422.78
1602,116099.93
1603,68349.27
1604,252451.23
1605,247425.61
1606,173138.27
1607,139512.58
1608,223789.58
1609,184638.1
1610,161365.38
1611,139364.56
1612,166980.75
1613,158078.22
1614,122924.91
1615,85507.51
1616,81301.57
1617,92383.13
1618,125345.31
1619,147892.73
1620,158213.8
1621,139635.03
1622,129161.875
1623,278120.97
1624,210748.73
1625,112206.11
1626,163481.11
1627,185182.83
1628,278469.97
1629,175605.86
1630,320689.1
1631,212230.75
1632,244870.89
1633,154500.6
1634,192102.58
1635,179812.77
1636,154388.36
1637,200937.78
1638,196694.19
1639,183332.84
1640,244784.03
1641,185668.23
1642,227226.61
1643,215151.27
1644,227268.66
1645,185428.66
1646,165278.72
1647,157032.89
1648,130241.7
1649,133740.48
1650,112188.46
1651,123397.31
1652,97350.625
1653,92618.305
1654,151933.92
1655,158283.22
1656,147476.69
1657,153637.95
1658,143076.23
1659,132595.61
1660,156658.94
1661,442161.56
1662,413835.84
1663,378000.7
1664,441973.1
1665,335366.9
1666,335643.7
1667,362464.22
1668,346890.8
1669,315757.9
1670,357018.03
1671,262538.56
1672,428138.16
1673,295580.6
1674,251483.33
1675,177553.39
1676,190380.19
1677,222701.2
1678,457225.62
1679,370095.75
1680,338924.6
1681,243326.78
1682,317387.03
1683,175971.48
1684,180658.11
1685,173614.14
1686,168150.34
1687,150399.17
1688,195254.7
1689,206994.19
1690,194673.86
1691,177720.08
1692,288082.75
1693,161144.55
1694,185491.44
1695,159482.36
1696,276292.62
1697,167664.36
1698,364315.53
1699,346764.8
1700,234936.64
1701,249717.92
1702,235229.89
1703,239174.75
1704,292199.12
1705,233725.86
1706,383346.34
1707,193178.98
1708,184008.1
1709,283837.5
1710,216015.16
1711,270307.8
1712,211704.36
1713,285613.06
1714,217868.72
1715,209467.36
1716,197052.97
1717,173764.05
1718,126429.53
1719,194564.17
1720,254114.05
1721,165969.27
1722,121379.87
1723,160637.89
1724,210584.81
1725,242067.9
1726,187635.0
1727,148534.73
1728,188379.62
1729,169074.14
1730,150955.98
1731,122328.83
1732,129990.805
1733,110852.234
1734,113545.875
1735,141488.8
1736,117701.85
1737,307574.22
1738,222895.83
1739,250568.38
1740,221706.3
1741,194921.48
1742,174118.53
1743,182110.27
1744,309554.34
1745,221447.42
1746,178719.47
1747,226074.3
1748,219811.08
1749,153196.4
1750,123442.86
1751,242971.3
1752,115784.81
1753,139581.66
1754,194428.39
1755,165899.48
1756,128862.16
1757,119998.586
1758,143723.48
1759,159876.78
1760,165154.86
1761,125696.54
1762,165768.22
1763,182097.6
1764,111278.46
1765,152944.44
1766,168803.0
1767,194280.66
1768,145216.58
1769,176038.12
1770,138939.53
1771,119221.33
1772,135342.02
1773,132093.28
1774,114570.85
1775,135777.56
1776,132449.62
1777,117434.77
1778,138411.05
1779,102561.37
1780,173747.47
1781,128193.64
1782,100352.69
1783,141075.95
1784,104663.625
1785,124319.234
1786,136982.98
1787,165334.98
1788,51834.94
1789,99218.35
1790,83798.0
1791,175635.0
1792,151033.47
1793,131002.09
1794,146618.88
1795,136442.81
1796,116028.65
1797,119506.03
1798,123867.75
1799,105609.625
1800,127449.56
1801,134000.3
1802,139538.0
1803,137752.62
1804,149497.12
1805,139371.62
1806,117478.46
1807,125879.7
1808,114208.234
1809,106930.48
1810,154470.67
1811,94509.64
1812,91014.984
1813,119662.71
1814,94484.58
1815,58956.9
1816,104932.48
1817,117095.48
1818,147385.16
1819,121771.875
1820,61234.13
1821,113794.336
1822,150626.11
1823,37796.953
1824,146744.78
1825,132454.81
1826,113453.33
1827,105102.33
1828,130374.06
1829,112244.21
1830,137119.83
1831,153304.98
1832,78413.21
1833,131054.32
1834,122278.555
1835,128743.375
1836,131098.7
1837,87810.266
1838,113768.5
1839,90402.86
1840,169366.08
1841,142649.23
1842,77175.0
1843,129864.3
1844,143518.31
